Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
47,50,97,Ag,0.0E+00,0.0E+00,0.0E+00,,,
47,51,98,Ag,0.0E+00,0.0E+00,0.0E+00,,,
47,52,99,Ag,0.0E+00,0.0E+00,0.0E+00,,,
47,53,100,Ag,0.0E+00,7.6E+04,-7.6E+04,,,
47,54,101,Ag,0.0E+00,4.6E+05,-4.6E+05,,,
47,55,102,Ag,0.0E+00,4.4E+06,-4.4E+06,,,
47,56,103,Ag,0.0E+00,4.5E+07,-4.5E+07,,,
47,57,104,Ag,0.0E+00,1.9E+08,-1.9E+08,,,
47,58,105,Ag,0.0E+00,8.6E+08,-8.6E+08,,,
47,59,106,Ag,0.0E+00,2.1E+09,-2.1E+09,,,
47,60,107,Ag,0.0E+00,6.3E+09,-6.3E+09,,,
47,61,108,Ag,0.0E+00,1.1E+10,-1.1E+10,,,
47,62,109,Ag,0.0E+00,2.4E+10,-2.4E+10,,,
47,63,110,Ag,0.0E+00,3.0E+10,-3.0E+10,,,
47,64,111,Ag,3.0E+04,5.5E+10,-5.5E+10,,,
47,65,112,Ag,2.4E+05,5.5E+10,-5.5E+10,,,
47,66,113,Ag,5.3E+05,8.6E+10,-8.6E+10,,,
47,67,114,Ag,3.0E+06,7.0E+10,-7.0E+10,,,
47,68,115,Ag,5.1E+06,9.3E+10,-9.3E+10,,,
47,69,116,Ag,8.4E+06,6.1E+10,-6.1E+10,,,
47,70,117,Ag,2.0E+07,6.7E+10,-6.7E+10,,,
47,71,118,Ag,2.2E+07,3.6E+10,-3.6E+10,,,
47,72,119,Ag,3.1E+07,3.0E+10,-3.0E+10,,,
47,73,120,Ag,2.4E+07,1.3E+10,-1.3E+10,,,
47,74,121,Ag,5.2E+07,8.8E+09,-8.7E+09,,,
47,75,122,Ag,1.4E+07,3.1E+09,-3.0E+09,,,
47,76,123,Ag,2.2E+07,1.7E+09,-1.6E+09,,,
47,77,124,Ag,8.7E+06,4.8E+08,-4.7E+08,,,
47,78,125,Ag,5.7E+06,1.9E+08,-1.8E+08,,,
47,79,126,Ag,1.9E+06,4.0E+07,-3.8E+07,,,
47,80,127,Ag,7.8E+05,1.3E+07,-1.2E+07,,,
47,81,128,Ag,3.0E+05,2.1E+06,-1.8E+06,,,
47,82,129,Ag,1.2E+05,3.8E+05,-2.6E+05,,,
47,83,130,Ag,0.0E+00,7.6E+04,-7.6E+04,,,
48,47,95,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,48,96,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,49,97,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,50,98,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,51,99,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,52,100,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,53,101,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,54,102,Cd,0.0E+00,0.0E+00,0.0E+00,,,
48,55,103,Cd,0.0E+00,2.3E+05,-2.3E+05,,,
48,56,104,Cd,0.0E+00,4.1E+06,-4.1E+06,,,
48,57,105,Cd,0.0E+00,1.9E+07,-1.9E+07,,,
48,58,106,Cd,0.0E+00,1.4E+08,-1.4E+08,,,
48,59,107,Cd,0.0E+00,4.1E+08,-4.1E+08,,,
48,60,108,Cd,0.0E+00,1.8E+09,-1.8E+09,,,
48,61,109,Cd,0.0E+00,3.4E+09,-3.4E+09,,,
48,62,110,Cd,0.0E+00,1.0E+10,-1.0E+10,,,
48,63,111,Cd,0.0E+00,1.4E+10,-1.4E+10,,,
48,64,112,Cd,0.0E+00,3.1E+10,-3.1E+10,,,
48,65,113,Cd,0.0E+00,3.4E+10,-3.4E+10,,,
48,66,114,Cd,0.0E+00,6.3E+10,-6.3E+10,,,
48,67,115,Cd,1.4E+05,5.5E+10,-5.5E+10,,,
48,68,116,Cd,1.7E+06,8.6E+10,-8.6E+10,,,
48,69,117,Cd,2.0E+06,6.3E+10,-6.3E+10,,,
48,70,118,Cd,1.7E+07,8.2E+10,-8.2E+10,,,
48,71,119,Cd,1.2E+07,4.7E+10,-4.7E+10,,,
48,72,120,Cd,6.2E+07,5.3E+10,-5.3E+10,,,
48,73,121,Cd,2.6E+07,2.4E+10,-2.4E+10,,,
48,74,122,Cd,8.9E+07,2.1E+10,-2.1E+10,,,
48,75,123,Cd,2.9E+07,7.9E+09,-7.9E+09,,,
48,76,124,Cd,7.2E+07,5.7E+09,-5.6E+09,,,
48,77,125,Cd,1.7E+07,1.8E+09,-1.8E+09,,,
48,78,126,Cd,2.8E+07,1.0E+09,-9.9E+08,,,
48,79,127,Cd,1.0E+07,2.6E+08,-2.5E+08,,,
48,80,128,Cd,6.4E+06,1.2E+08,-1.1E+08,,,
48,81,129,Cd,1.8E+06,2.4E+07,-2.2E+07,,,
48,82,130,Cd,5.7E+05,6.7E+06,-6.2E+06,,,
48,83,131,Cd,5.9E+04,1.4E+06,-1.3E+06,,,
48,84,132,Cd,1.2E+05,3.1E+05,-1.8E+05,,,
48,85,133,Cd,0.0E+00,0.0E+00,0.0E+00,,,
49,48,97,In,0.0E+00,0.0E+00,0.0E+00,,,
49,49,98,In,0.0E+00,0.0E+00,0.0E+00,,,
49,50,99,In,0.0E+00,0.0E+00,0.0E+00,,,
49,51,100,In,0.0E+00,0.0E+00,0.0E+00,,,
49,52,101,In,0.0E+00,0.0E+00,0.0E+00,,,
49,53,102,In,0.0E+00,0.0E+00,0.0E+00,,,
49,54,103,In,0.0E+00,0.0E+00,0.0E+00,,,
49,55,104,In,0.0E+00,0.0E+00,0.0E+00,,,
49,56,105,In,0.0E+00,7.6E+04,-7.6E+04,,,
49,57,106,In,0.0E+00,1.5E+05,-1.5E+05,,,
49,58,107,In,0.0E+00,8.6E+06,-8.6E+06,,,
49,59,108,In,0.0E+00,4.4E+07,-4.4E+07,,,
49,60,109,In,0.0E+00,2.4E+08,-2.4E+08,,,
49,61,110,In,0.0E+00,6.5E+08,-6.5E+08,,,
49,62,111,In,0.0E+00,2.4E+09,-2.4E+09,,,
49,63,112,In,0.0E+00,4.6E+09,-4.6E+09,,,
49,64,113,In,0.0E+00,1.1E+10,-1.1E+10,,,
49,65,114,In,0.0E+00,1.6E+10,-1.6E+10,,,
49,66,115,In,1.5E+04,3.2E+10,-3.2E+10,,,
49,67,116,In,0.0E+00,3.6E+10,-3.6E+10,,,
49,68,117,In,3.0E+04,5.8E+10,-5.8E+10,,,
49,69,118,In,1.7E+05,5.2E+10,-5.2E+10,,,
49,70,119,In,1.5E+06,7.5E+10,-7.5E+10,,,
49,71,120,In,2.3E+06,5.6E+10,-5.6E+10,,,
49,72,121,In,1.2E+07,6.6E+10,-6.6E+10,,,
49,73,122,In,1.2E+07,4.0E+10,-4.0E+10,,,
49,74,123,In,4.3E+07,3.9E+10,-3.9E+10,,,
49,75,124,In,4.5E+07,1.9E+10,-1.9E+10,,,
49,76,125,In,7.3E+07,1.5E+10,-1.5E+10,,,
49,77,126,In,5.2E+07,6.4E+09,-6.4E+09,,,
49,78,127,In,5.4E+07,4.2E+09,-4.2E+09,,,
49,79,128,In,2.9E+07,1.8E+09,-1.7E+09,,,
49,80,129,In,2.0E+07,1.0E+09,-1.0E+09,,,
49,81,130,In,4.9E+06,4.4E+08,-4.3E+08,,,
49,82,131,In,2.6E+06,1.5E+08,-1.5E+08,,,
49,83,132,In,1.3E+06,1.1E+08,-1.1E+08,,,
49,84,133,In,7.8E+05,1.6E+07,-1.5E+07,,,
49,85,134,In,7.5E+04,1.8E+06,-1.7E+06,,,
49,86,135,In,3.0E+04,7.6E+04,-4.6E+04,,,
50,49,99,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,50,100,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,51,101,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,52,102,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,53,103,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,54,104,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,55,105,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,56,106,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,57,107,Sn,0.0E+00,0.0E+00,0.0E+00,,,
50,58,108,Sn,0.0E+00,3.7E+05,-3.7E+05,,,
50,59,109,Sn,0.0E+00,2.5E+06,-2.5E+06,,,
50,60,110,Sn,0.0E+00,3.2E+07,-3.2E+07,,,
50,61,111,Sn,0.0E+00,1.2E+08,-1.2E+08,,,
50,62,112,Sn,0.0E+00,6.3E+08,-6.3E+08,,,
50,63,113,Sn,0.0E+00,1.4E+09,-1.4E+09,,,
50,64,114,Sn,0.0E+00,4.8E+09,-4.8E+09,,,
50,65,115,Sn,0.0E+00,7.9E+09,-7.9E+09,,,
50,66,116,Sn,0.0E+00,1.8E+10,-1.8E+10,,,
50,67,117,Sn,0.0E+00,2.2E+10,-2.2E+10,,,
50,68,118,Sn,0.0E+00,4.3E+10,-4.3E+10,,,
50,69,119,Sn,1.5E+04,4.1E+10,-4.1E+10,,,
50,70,120,Sn,3.9E+05,6.9E+10,-6.9E+10,,,
50,71,121,Sn,5.4E+05,5.5E+10,-5.5E+10,,,
50,72,122,Sn,7.2E+06,7.7E+10,-7.7E+10,,,
50,73,123,Sn,8.3E+06,5.2E+10,-5.2E+10,,,
50,74,124,Sn,6.1E+07,6.1E+10,-6.0E+10,,,
50,75,125,Sn,4.1E+07,3.3E+10,-3.3E+10,,,
50,76,126,Sn,1.9E+08,3.3E+10,-3.3E+10,,,
50,77,127,Sn,8.8E+07,1.6E+10,-1.6E+10,,,
50,78,128,Sn,1.3E+08,1.4E+10,-1.3E+10,,,
50,79,129,Sn,8.2E+07,7.4E+09,-7.3E+09,,,
50,80,130,Sn,7.9E+07,7.7E+09,-7.6E+09,,,
50,81,131,Sn,3.5E+07,6.5E+09,-6.4E+09,,,
50,82,132,Sn,4.5E+07,4.5E+09,-4.4E+09,,,
50,83,133,Sn,9.4E+06,1.5E+09,-1.5E+09,,,
50,84,134,Sn,5.3E+06,4.1E+08,-4.0E+08,,,
50,85,135,Sn,7.4E+05,4.6E+07,-4.5E+07,,,
50,86,136,Sn,3.6E+05,6.1E+06,-5.7E+06,,,
50,87,137,Sn,3.0E+04,4.6E+05,-4.3E+05,,,
50,88,138,Sn,6.0E+04,1.8E+05,-1.2E+05,,,
51,52,103,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,53,104,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,54,105,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,55,106,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,56,107,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,57,108,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,58,109,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,59,110,Sb,0.0E+00,0.0E+00,0.0E+00,,,
51,60,111,Sb,0.0E+00,3.8E+05,-3.8E+05,,,
51,61,112,Sb,0.0E+00,3.3E+06,-3.3E+06,,,
51,62,113,Sb,0.0E+00,4.0E+07,-4.0E+07,,,
51,63,114,Sb,0.0E+00,1.3E+08,-1.3E+08,,,
51,64,115,Sb,0.0E+00,6.9E+08,-6.9E+08,,,
51,65,116,Sb,0.0E+00,1.5E+09,-1.5E+09,,,
51,66,117,Sb,0.0E+00,4.5E+09,-4.5E+09,,,
51,67,118,Sb,0.0E+00,6.9E+09,-6.9E+09,,,
51,68,119,Sb,0.0E+00,1.5E+10,-1.5E+10,,,
51,69,120,Sb,0.0E+00,1.8E+10,-1.8E+10,,,
51,70,121,Sb,0.0E+00,3.3E+10,-3.3E+10,,,
51,71,122,Sb,1.5E+04,3.2E+10,-3.2E+10,,,
51,72,123,Sb,5.2E+05,4.8E+10,-4.8E+10,,,
51,73,124,Sb,7.7E+05,3.9E+10,-3.9E+10,,,
51,74,125,Sb,1.5E+07,5.0E+10,-5.0E+10,,,
51,75,126,Sb,1.0E+07,3.4E+10,-3.4E+10,,,
51,76,127,Sb,1.1E+08,3.8E+10,-3.8E+10,,,
51,77,128,Sb,8.2E+07,2.3E+10,-2.3E+10,,,
51,78,129,Sb,1.7E+08,2.2E+10,-2.2E+10,,,
51,79,130,Sb,1.6E+08,1.3E+10,-1.2E+10,,,
51,80,131,Sb,4.1E+08,1.3E+10,-1.2E+10,,,
51,81,132,Sb,1.3E+08,1.0E+10,-1.0E+10,,,
51,82,133,Sb,6.4E+07,8.9E+09,-8.8E+09,,,
51,83,134,Sb,2.6E+07,5.4E+09,-5.4E+09,,,
51,84,135,Sb,3.0E+07,2.1E+09,-2.0E+09,,,
51,85,136,Sb,1.2E+07,4.9E+08,-4.8E+08,,,
51,86,137,Sb,4.5E+06,9.7E+07,-9.2E+07,,,
51,87,138,Sb,7.4E+05,1.5E+07,-1.5E+07,,,
51,88,139,Sb,3.9E+05,2.2E+06,-1.8E+06,,,
51,89,140,Sb,9.0E+04,3.8E+05,-2.9E+05,,,
52,53,105,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,54,106,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,55,107,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,56,108,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,57,109,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,58,110,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,59,111,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,60,112,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,61,113,Te,0.0E+00,0.0E+00,0.0E+00,,,
52,62,114,Te,0.0E+00,1.4E+06,-1.4E+06,,,
52,63,115,Te,0.0E+00,6.6E+06,-6.6E+06,,,
52,64,116,Te,0.0E+00,8.0E+07,-8.0E+07,,,
52,65,117,Te,0.0E+00,2.1E+08,-2.1E+08,,,
52,66,118,Te,0.0E+00,1.1E+09,-1.1E+09,,,
52,67,119,Te,0.0E+00,2.1E+09,-2.1E+09,,,
52,68,120,Te,0.0E+00,5.9E+09,-5.9E+09,,,
52,69,121,Te,0.0E+00,7.9E+09,-7.9E+09,,,
52,70,122,Te,0.0E+00,1.7E+10,-1.7E+10,,,
52,71,123,Te,0.0E+00,1.8E+10,-1.8E+10,,,
52,72,124,Te,0.0E+00,3.1E+10,-3.1E+10,,,
52,73,125,Te,2.0E+05,2.7E+10,-2.7E+10,,,
52,74,126,Te,2.1E+06,4.0E+10,-4.0E+10,,,
52,75,127,Te,4.3E+06,3.0E+10,-3.0E+10,,,
52,76,128,Te,4.2E+07,3.9E+10,-3.9E+10,,,
52,77,129,Te,4.3E+07,2.6E+10,-2.6E+10,,,
52,78,130,Te,2.6E+08,3.1E+10,-3.1E+10,,,
52,79,131,Te,1.7E+08,1.9E+10,-1.9E+10,,,
52,80,132,Te,6.1E+08,2.1E+10,-2.1E+10,,,
52,81,133,Te,2.5E+08,1.7E+10,-1.7E+10,,,
52,82,134,Te,5.0E+08,1.7E+10,-1.6E+10,,,
52,83,135,Te,1.9E+08,1.1E+10,-1.1E+10,,,
52,84,136,Te,1.4E+08,7.9E+09,-7.8E+09,,,
52,85,137,Te,5.3E+07,3.3E+09,-3.2E+09,,,
52,86,138,Te,3.0E+07,1.5E+09,-1.5E+09,,,
52,87,139,Te,5.8E+06,2.6E+08,-2.6E+08,,,
52,88,140,Te,3.7E+06,5.8E+07,-5.4E+07,,,
52,89,141,Te,3.6E+05,1.2E+07,-1.2E+07,,,
52,90,142,Te,3.0E+05,1.2E+06,-9.2E+05,,,
52,91,143,Te,3.0E+04,7.6E+04,-4.6E+04,,,
53,54,107,I,0.0E+00,0.0E+00,0.0E+00,,,
53,55,108,I,0.0E+00,0.0E+00,0.0E+00,,,
53,56,109,I,0.0E+00,0.0E+00,0.0E+00,,,
53,57,110,I,0.0E+00,0.0E+00,0.0E+00,,,
53,58,111,I,0.0E+00,0.0E+00,0.0E+00,,,
53,59,112,I,0.0E+00,0.0E+00,0.0E+00,,,
53,60,113,I,0.0E+00,0.0E+00,0.0E+00,,,
53,61,114,I,0.0E+00,0.0E+00,0.0E+00,,,
53,62,115,I,0.0E+00,0.0E+00,0.0E+00,,,
53,63,116,I,0.0E+00,1.5E+05,-1.5E+05,,,
53,64,117,I,0.0E+00,2.4E+06,-2.4E+06,,,
53,65,118,I,0.0E+00,1.5E+07,-1.5E+07,,,
53,66,119,I,0.0E+00,1.3E+08,-1.3E+08,,,
53,67,120,I,0.0E+00,3.5E+08,-3.5E+08,,,
53,68,121,I,0.0E+00,1.4E+09,-1.4E+09,,,
53,69,122,I,0.0E+00,2.5E+09,-2.5E+09,,,
53,70,123,I,0.0E+00,6.2E+09,-6.2E+09,,,
53,71,124,I,0.0E+00,8.2E+09,-8.2E+09,,,
53,72,125,I,0.0E+00,1.6E+10,-1.6E+10,,,
53,73,126,I,0.0E+00,1.6E+10,-1.6E+10,,,
53,74,127,I,3.0E+04,2.5E+10,-2.5E+10,,,
53,75,128,I,4.8E+05,2.2E+10,-2.2E+10,,,
53,76,129,I,5.0E+06,3.0E+10,-3.0E+10,,,
53,77,130,I,8.3E+06,2.4E+10,-2.4E+10,,,
53,78,131,I,8.4E+07,3.1E+10,-3.1E+10,,,
53,79,132,I,8.4E+07,2.4E+10,-2.4E+10,,,
53,80,133,I,2.2E+08,3.0E+10,-2.9E+10,,,
53,81,134,I,2.8E+08,2.2E+10,-2.2E+10,,,
53,82,135,I,8.5E+08,2.2E+10,-2.2E+10,,,
53,83,136,I,2.1E+08,1.3E+10,-1.3E+10,,,
53,84,137,I,4.2E+08,1.3E+10,-1.2E+10,,,
53,85,138,I,2.3E+08,8.9E+09,-8.7E+09,,,
53,86,139,I,1.5E+08,5.1E+09,-5.0E+09,,,
53,87,140,I,5.6E+07,2.0E+09,-2.0E+09,,,
53,88,141,I,2.8E+07,6.5E+08,-6.2E+08,,,
53,89,142,I,6.5E+06,1.2E+08,-1.1E+08,,,
53,90,143,I,2.4E+06,2.9E+07,-2.7E+07,,,
53,91,144,I,3.3E+05,3.1E+06,-2.7E+06,,,
53,92,145,I,1.2E+05,5.3E+05,-4.2E+05,,,
54,55,109,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,56,110,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,57,111,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,58,112,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,59,113,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,60,114,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,61,115,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,62,116,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,63,117,Xe,0.0E+00,0.0E+00,0.0E+00,,,
54,64,118,Xe,0.0E+00,3.1E+05,-3.1E+05,,,
54,65,119,Xe,0.0E+00,1.1E+06,-1.1E+06,,,
54,66,120,Xe,0.0E+00,1.9E+07,-1.9E+07,,,
54,67,121,Xe,0.0E+00,6.4E+07,-6.4E+07,,,
54,68,122,Xe,0.0E+00,3.4E+08,-3.4E+08,,,
54,69,123,Xe,0.0E+00,7.4E+08,-7.4E+08,,,
54,70,124,Xe,0.0E+00,2.1E+09,-2.1E+09,,,
54,71,125,Xe,0.0E+00,3.2E+09,-3.2E+09,,,
54,72,126,Xe,0.0E+00,7.3E+09,-7.3E+09,,,
54,73,127,Xe,0.0E+00,8.3E+09,-8.3E+09,,,
54,74,128,Xe,0.0E+00,1.5E+10,-1.5E+10,,,
54,75,129,Xe,1.5E+04,1.4E+10,-1.4E+10,,,
54,76,130,Xe,5.1E+05,2.1E+10,-2.1E+10,,,
54,77,131,Xe,8.2E+05,1.7E+10,-1.7E+10,,,
54,78,132,Xe,7.7E+06,2.5E+10,-2.5E+10,,,
54,79,133,Xe,2.3E+07,2.1E+10,-2.1E+10,,,
54,80,134,Xe,9.9E+07,2.9E+10,-2.9E+10,,,
54,81,135,Xe,1.8E+08,2.4E+10,-2.4E+10,,,
54,82,136,Xe,7.9E+08,2.9E+10,-2.8E+10,,,
54,83,137,Xe,5.4E+08,1.6E+10,-1.5E+10,,,
54,84,138,Xe,7.0E+08,1.7E+10,-1.6E+10,,,
54,85,139,Xe,3.9E+08,1.3E+10,-1.2E+10,,,
54,86,140,Xe,3.8E+08,1.3E+10,-1.2E+10,,,
54,87,141,Xe,1.6E+08,7.2E+09,-7.0E+09,,,
54,88,142,Xe,1.1E+08,3.8E+09,-3.6E+09,,,
54,89,143,Xe,2.8E+07,1.1E+09,-1.0E+09,,,
54,90,144,Xe,1.8E+07,3.5E+08,-3.3E+08,,,
54,91,145,Xe,4.5E+06,4.2E+07,-3.8E+07,,,
54,92,146,Xe,1.9E+06,1.0E+07,-8.5E+06,,,
54,93,147,Xe,0.0E+00,1.4E+06,-1.4E+06,,,
54,94,148,Xe,1.2E+05,6.1E+05,-4.9E+05,,,
55,57,112,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,58,113,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,59,114,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,60,115,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,61,116,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,62,117,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,63,118,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,64,119,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,65,120,Cs,0.0E+00,0.0E+00,0.0E+00,,,
55,66,121,Cs,0.0E+00,5.0E+05,-5.0E+05,,,
55,67,122,Cs,0.0E+00,3.7E+06,-3.7E+06,,,
55,68,123,Cs,0.0E+00,1.9E+07,-1.9E+07,,,
55,69,124,Cs,0.0E+00,1.3E+08,-1.3E+08,,,
55,70,125,Cs,0.0E+00,5.6E+08,-5.6E+08,,,
55,71,126,Cs,0.0E+00,1.2E+09,-1.2E+09,,,
55,72,127,Cs,0.0E+00,3.0E+09,-3.0E+09,,,
55,73,128,Cs,0.0E+00,4.4E+09,-4.4E+09,,,
55,74,129,Cs,0.0E+00,8.6E+09,-8.6E+09,,,
55,75,130,Cs,0.0E+00,9.9E+09,-9.9E+09,,,
55,76,131,Cs,0.0E+00,1.6E+10,-1.6E+10,,,
55,77,132,Cs,1.2E+05,1.5E+10,-1.5E+10,,,
55,78,133,Cs,5.2E+05,2.1E+10,-2.1E+10,,,
55,79,134,Cs,1.7E+06,1.9E+10,-1.9E+10,,,
55,80,135,Cs,1.3E+07,2.7E+10,-2.7E+10,,,
55,81,136,Cs,4.3E+07,2.7E+10,-2.7E+10,,,
55,82,137,Cs,3.1E+08,3.7E+10,-3.7E+10,,,
55,83,138,Cs,1.7E+08,2.2E+10,-2.2E+10,,,
55,84,139,Cs,6.0E+08,2.7E+10,-2.7E+10,,,
55,85,140,Cs,5.4E+08,2.0E+10,-1.9E+10,,,
55,86,141,Cs,6.2E+08,2.0E+10,-1.9E+10,,,
55,87,142,Cs,3.8E+08,1.4E+10,-1.3E+10,,,
55,88,143,Cs,3.1E+08,1.1E+10,-1.1E+10,,,
55,89,144,Cs,6.2E+07,6.1E+09,-6.0E+09,,,
55,90,145,Cs,7.7E+07,2.2E+09,-2.2E+09,,,
55,91,146,Cs,2.3E+07,5.1E+08,-4.9E+08,,,
55,92,147,Cs,9.9E+06,1.2E+08,-1.1E+08,,,
55,93,148,Cs,2.3E+06,2.1E+07,-1.9E+07,,,
55,94,149,Cs,6.0E+05,5.7E+06,-5.1E+06,,,
55,95,150,Cs,3.0E+04,5.0E+05,-4.7E+05,,,
55,96,151,Cs,0.0E+00,9.9E+04,-9.9E+04,,,
56,58,114,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,59,115,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,60,116,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,61,117,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,62,118,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,63,119,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,64,120,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,65,121,Ba,0.0E+00,0.0E+00,0.0E+00,,,
56,66,122,Ba,0.0E+00,9.9E+04,-9.9E+04,,,
56,67,123,Ba,0.0E+00,9.9E+04,-9.9E+04,,,
56,68,124,Ba,0.0E+00,2.5E+06,-2.5E+06,,,
56,69,125,Ba,0.0E+00,1.7E+07,-1.7E+07,,,
56,70,126,Ba,0.0E+00,9.6E+07,-9.6E+07,,,
56,71,127,Ba,0.0E+00,2.6E+08,-2.6E+08,,,
56,72,128,Ba,0.0E+00,9.3E+08,-9.3E+08,,,
56,73,129,Ba,0.0E+00,1.5E+09,-1.5E+09,,,
56,74,130,Ba,0.0E+00,3.8E+09,-3.8E+09,,,
56,75,131,Ba,0.0E+00,4.7E+09,-4.7E+09,,,
56,76,132,Ba,0.0E+00,8.7E+09,-8.7E+09,,,
56,77,133,Ba,0.0E+00,8.6E+09,-8.6E+09,,,
56,78,134,Ba,0.0E+00,1.3E+10,-1.3E+10,,,
56,79,135,Ba,9.1E+04,1.2E+10,-1.2E+10,,,
56,80,136,Ba,1.3E+06,1.7E+10,-1.7E+10,,,
56,81,137,Ba,7.0E+06,1.7E+10,-1.7E+10,,,
56,82,138,Ba,7.7E+07,2.6E+10,-2.6E+10,,,
56,83,139,Ba,1.2E+08,1.9E+10,-1.9E+10,,,
56,84,140,Ba,3.1E+08,2.6E+10,-2.6E+10,,,
56,85,141,Ba,3.5E+08,1.9E+10,-1.9E+10,,,
56,86,142,Ba,5.5E+08,2.3E+10,-2.2E+10,,,
56,87,143,Ba,4.1E+08,1.6E+10,-1.6E+10,,,
56,88,144,Ba,4.5E+08,1.7E+10,-1.6E+10,,,
56,89,145,Ba,2.5E+08,1.1E+10,-1.0E+10,,,
56,90,146,Ba,1.7E+08,7.5E+09,-7.4E+09,,,
56,91,147,Ba,7.5E+07,2.7E+09,-2.7E+09,,,
56,92,148,Ba,3.1E+07,1.0E+09,-9.9E+08,,,
56,93,149,Ba,9.9E+06,2.0E+08,-1.9E+08,,,
56,94,150,Ba,3.8E+06,5.2E+07,-4.8E+07,,,
56,95,151,Ba,6.6E+05,8.7E+06,-8.1E+06,,,
56,96,152,Ba,2.7E+05,1.2E+06,-9.2E+05,,,
56,97,153,Ba,3.0E+04,2.0E+05,-1.7E+05,,,
57,59,116,La,0.0E+00,0.0E+00,0.0E+00,,,
57,60,117,La,0.0E+00,0.0E+00,0.0E+00,,,
57,61,118,La,0.0E+00,0.0E+00,0.0E+00,,,
57,62,119,La,0.0E+00,0.0E+00,0.0E+00,,,
57,63,120,La,0.0E+00,0.0E+00,0.0E+00,,,
57,64,121,La,0.0E+00,0.0E+00,0.0E+00,,,
57,65,122,La,0.0E+00,0.0E+00,0.0E+00,,,
57,66,123,La,0.0E+00,0.0E+00,0.0E+00,,,
57,67,124,La,0.0E+00,0.0E+00,0.0E+00,,,
57,68,125,La,0.0E+00,0.0E+00,0.0E+00,,,
57,69,126,La,0.0E+00,3.1E+05,-3.1E+05,,,
57,70,127,La,0.0E+00,4.7E+06,-4.7E+06,,,
57,71,128,La,0.0E+00,2.2E+07,-2.2E+07,,,
57,72,129,La,0.0E+00,1.2E+08,-1.2E+08,,,
57,73,130,La,0.0E+00,2.8E+08,-2.8E+08,,,
57,74,131,La,0.0E+00,7.9E+08,-7.9E+08,,,
57,75,132,La,0.0E+00,1.3E+09,-1.3E+09,,,
57,76,133,La,0.0E+00,2.7E+09,-2.7E+09,,,
57,77,134,La,0.0E+00,3.4E+09,-3.4E+09,,,
